country_code,country_name,has_cpr,has_esr,yourhrc_code,un_regional_group,HRC_terms,HRC_invitation,rsf_pfi,ti_cpi,eiu_di,last_UPR,next_UPR,cat,iccpr,ced,cedaw,treaty_codes,treaties_ratified_no,cerd,icescr,crc,crpd,opcat,has_npm,visits_completed,visits_planned,country_status,related_country_code,high_income_country,region_code,subregion_code,group_codes,gov_respondents
RWA,Rwanda,,1,rwanda,AG,2019,1,50.34,53,3.16,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,4,12,,,0,sub-saharan-africa,,not-oecd,
WSM,Samoa,1,1,,APG,,1,18.25,,,2016,2021,1,1,1,1,iccpr,6,,,1,1,1,0,,,,,0,east-asia-pacific,pacific,not-oecd,
SMR,San Marino,,1,,WEOG,,1,,,,2019,,1,1,,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,1,europe-central-asia,europe,not-oecd,
STP,Sao Tome and Principe,,1,,AG,,1,,46,,2015,2020,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,sub-saharan-africa,,not-oecd,
SAU,Saudi Arabia,1,1,saudi-arabia,APG,"2009,2012,2016,2019",,62.14,53,1.93,2013,,1,,,1,"icescr,iccpr",5,1,,1,1,,0,4,14,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
SEN,Senegal,,1,senegal,AG,"2009,2012,2020",,23.99,45,5.81,2013,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,6,11,,,0,sub-saharan-africa,,"oic,not-oecd",
SRB,Serbia,,1,,EEG,,1,31.62,39,6.41,2018,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,,,,,0,europe-central-asia,europe,not-oecd,
SYC,Seychelles,,1,,AG,,1,28.66,66,,2016,2021,1,1,,1,"icescr,iccpr",8,1,1,1,1,,0,,,,,1,sub-saharan-africa,,not-oecd,
SLE,Sierra Leone,,1,sierra-leone,AG,2015,1,30.28,33,4.86,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,3,5,,,0,sub-saharan-africa,,"oic,not-oecd",
SGP,Singapore,,1,,APG,,,55.23,85,6.2,2016,2021,,,,1,,4,1,,1,1,,0,,,,,1,east-asia-pacific,east-asia,"asean,not-oecd",
SVK,Slovak Republic,,1,slovakia,EEG,"2011,2020",1,22.67,5,7.17,2019,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,1,1,,,1,europe-central-asia,europe,oecd,
SVN,Slovenia,,1,slovenia,EEG,"2010,2018",1,22.64,6,7.5,2014,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,3,4,,,1,europe-central-asia,europe,oecd,
SLB,Solomon Islands,1,1,,APG,,1,,42,,2016,2021,,,,1,icescr,4,1,1,1,,,0,,,,,0,east-asia-pacific,pacific,not-oecd,
SOM,Somalia,,1,somalia,AG,2021,1,55.45,9,,2016,2021,1,1,,,"icescr,iccpr",6,1,1,1,1,,0,20,22,,,0,sub-saharan-africa,,"oic,not-oecd",
ZAF,South Africa,,1,south-africa,AG,"2007,2010,2016,2019",1,22.41,44,7.24,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,14,34,,,0,sub-saharan-africa,,not-oecd,
SSD,South Sudan,,1, ,AG,,1,44.49,12,,2016,2021,1,,,1,,3,,,1,,,0,,,,,0,sub-saharan-africa,,not-oecd,
ESP,Spain,,1,spain,WEOG,"2013,2020",1,22.16,62,8.18,2020,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,11,17,,,1,europe-central-asia,europe,oecd,
LKA,Sri Lanka,,1,sri-lanka,APG,2008,1,41.94,38,6.27,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,18,24,,,0,south-asia,,not-oecd,
KNA,"St, Kitts and Nevis",,1,,GRULAC,,,,,,2015,2020,1,,,1,,5,1,,1,1,,0,,,,,1,americas,,not-oecd,
LCA,"St, Lucia",,1,,GRULAC,,,,55,,2015,2020,,,,1,,4,1,,1,1,,0,,,,,0,americas,,not-oecd,
VCT,"St, Vincent and the Grenadines",,1,,GRULAC,,,,59,,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,americas,,not-oecd,
SDN,Sudan,,1,sudan,AG,2022,,55.33,16,2.7,2016,2021,,1,,,"icescr,iccpr",5,1,1,1,1,,0,34,39,,,0,sub-saharan-africa,,"oic,not-oecd",
SUR,Suriname,,1,,GRULAC,,,17.5,44,6.98,2016,2021,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,0,americas,,"oic,not-oecd",
SWZ,Swaziland (Eswatini),,1,,AG,,,45.15,34,3.14,2016,2021,1,1,1,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,0,sub-saharan-africa,,not-oecd,
SWE,Sweden,,1,,WEOG,,1,9.25,85,9.39,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,1,europe-central-asia,europe,oecd,
CHE,Switzerland,,1,switzerland,WEOG,"2009,2013,2018",1,10.62,85,9.3,2017,,1,1,,1,"icescr,iccpr",8,1,1,1,1,1,1,4,5,,,1,europe-central-asia,europe,oecd,
SYR,Syrian Arab Republic,,0,,APG,,,,,,,,,1,,,,,,1,,,,,,,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
TJK,Tajikistan,,1,,APG,,,55.34,25,1.93,2016,2021,1,1,,1,"icescr,iccpr",6,1,1,1,,,0,,,,,0,europe-central-asia,central-asia,"oic,not-oecd",
TZA,Tanzania,,1,,AG,,,40.25,37,5.16,2016,2021,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,0,sub-saharan-africa,,not-oecd,
THA,Thailand,,1,thailand,APG,2013,1,44.94,36,6.32,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,7,18,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
TLS,Timor-Leste,,1,,APG,,1,29.9,38,7.19,2016,2021,1,1,1,1,"icescr,iccpr",6,1,1,1,,,0,,,,,0,east-asia-pacific,east-asia,not-oecd,
TGO,Togo,,1,togo,AG,"2018,2021",,29.33,29,3.3,2016,2021,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,4,7,,,0,sub-saharan-africa,,"oic,not-oecd",
TON,Tonga,1,1,,APG,,1,27.27,,,2018,,,,,,,2,1,,1,,,0,,,,,0,east-asia-pacific,pacific,not-oecd,1
TTO,Trinidad and Tobago,,1,,GRULAC,,,23.22,4,7.16,2016,2021,,1,,1,"icescr,iccpr",6,1,1,1,1,,0,,,,,1,americas,,not-oecd,
TUN,Tunisia,,1,tunisia,AG,"2007,2019",1,29.45,43,6.72,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,16,20,,,0,middle-east-north-africa,north-africa,not-oecd,
TUR,Turkey,,1,,WEOG,,1,50.02,39,4.9,2020,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,,,,,0,europe-central-asia,central-asia,"oic,oecd",
TKM,Turkmenistan,,1,,APG,,1,85.44,19,1.72,2018,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,,,,,0,europe-central-asia,central-asia,"oic,not-oecd",
TUV,Tuvalu,,1,,APG,,1,,,,2018,,,,,1,,3,,,1,1,,0,,,,,0,east-asia-pacific,pacific,not-oecd,
UGA,Uganda,,1,uganda,AG,2013,,40.95,28,5.2,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,5,12,,,0,sub-saharan-africa,,"oic,not-oecd",
UKR,Ukraine,,1,ukraine,EEG,"2008,2011,2020",1,32.52,3,5.9,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,12,14,,,0,europe-central-asia,europe,not-oecd,
ARE,United Arab Emirates,,1,united-arab-emirates,APG,"2015,2018",,42.69,71,2.76,2018,,1,,,1,,5,1,,1,1,,0,4,11,,,1,middle-east-north-africa,middle-east,"oic,not-oecd",
GBR,United Kingdom,1,1,united-kingdom,WEOG,"2008,2011,2016,2019",1,22.93,77,8.52,2017,,1,1,,1,"icescr,iccpr",7,1,1,1,1,1,1,22,27,,,1,europe-central-asia,europe,oecd,
USA,United States,1,1,united-states-of-america,WEOG,"2012,2015,2018",1,23.85,69,7.96,2015,2020,1,1,,,iccpr,3,1,,,,,0,31,38,,,1,americas,,oecd,
URY,Uruguay,,1,uruguay,GRULAC,"2009,2012 2020",1,15.79,71,8.38,2019,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,1,1,7,10,,,1,americas,,not-oecd,
UZB,Uzbekistan,,1,,APG,2023,1,53.52,25,2.1,2018,,1,1,,1,"icescr,iccpr",6,1,1,1,,,0,3,9,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
VUT,Vanuatu,,1,,APG,,1,,46,,2019,,1,1,,1,iccpr,5,,,1,1,,0,,,,,0,east-asia-pacific,pacific,not-oecd,
VEN,Venezuela; RB,1,1,venezuela,GRULAC,"2015,2018",,45.66,16,2.88,2016,2021,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,0,0,,,0,americas,,not-oecd,
VNM,Vietnam,1,1,vietnam,APG,2016,,74.71,37,3.8,209,,1,1,,1,"icescr,iccpr",7,1,1,1,1,,0,8,18,,,0,east-asia-pacific,east-asia,"asean,not-oecd",
YEM,"Yemen; Rep,",,1,,APG,,,58.25,15,1.95,2019,,1,1,,1,"icescr,iccpr",,1,1,1,1,,0,,,,,0,middle-east-north-africa,middle-east,"oic,not-oecd",
ZMB,Zambia,,1,zambia,AG,"2008,2011",1,37,34,5.9,2017,,1,1,1,1,"icescr,iccpr",8,1,1,1,1,,0,4,7,,,0,sub-saharan-africa,,not-oecd,
ZWE,Zimbabwe,,1,,AG,,,40.95,24,3.16,2016,2021,,,,,"icescr,iccpr",6,,,,,,,,,,,0,sub-saharan-africa,,not-oecd,
